1234	661	0.09759
287	8	0.09759
2046	1656	0.09759
2046	1234	0.09759
2046	1019	0.09759
2046	702	0.09759
2046	676	0.09759
2046	618	0.09759
2046	536	0.09759
2046	525	0.09759
2046	446	0.09759
2046	410	0.09759
2046	350	0.09759
2046	248	0.09759
2046	34	0.09759
2027	487	0.09759
2027	486	0.09759
2027	485	0.09759
2027	483	0.09759
2027	482	0.09759
2027	481	0.09759
2027	480	0.09759
2027	478	0.09759
2027	477	0.09759
2027	476	0.09759
2027	475	0.09759
2027	474	0.09759
2027	473	0.09759
2027	472	0.09759
2027	470	0.09759
2027	468	0.09759
2027	466	0.09759
2027	464	0.09759
2027	463	0.09759
2027	462	0.09759
2027	461	0.09759
2027	460	0.09759
2027	398	0.09759
2027	369	0.09759
2027	368	0.09759
2027	366	0.09759
2027	344	0.09759
2027	297	0.09759
2027	192	0.09759
2027	48	0.09759
513	42	0.09759
513	10	0.09759
512	413	0.09759
512	414	0.09759
512	346	0.09759
512	287	0.09759
763	486	0.09759
763	487	0.09759
763	485	0.09759
763	482	0.09759
763	484	0.09759
763	481	0.09759
763	479	0.09759
763	478	0.09759
763	480	0.09759
763	477	0.09759
763	474	0.09759
763	475	0.09759
763	476	0.09759
763	473	0.09759
763	470	0.09759
763	471	0.09759
763	472	0.09759
763	468	0.09759
763	464	0.09759
763	466	0.09759
763	462	0.09759
763	460	0.09759
763	461	0.09759
763	417	0.09759
763	368	0.09759
763	369	0.09759
763	366	0.09759
763	344	0.09759
763	297	0.09759
763	166	0.09759
763	192	0.09759
2312	287	0.09759
139	42	0.09759
139	10	0.09759
1843	512	0.09759
732	697	0.09759
1843	8	0.09759
732	387	0.09759
732	223	0.09759
732	174	0.09759
732	116	0.09759
732	32	0.09759
1794	1343	0.09759
1794	1341	0.09759
1794	1260	0.09759
702	661	0.09759
1794	10	0.09759
342	297	0.09759
342	166	0.09759
342	48	0.09759
1732	512	0.09759
1732	143	0.09759
1732	48	0.09759
1732	8	0.09759
1069	512	0.09759
1069	143	0.09759
1069	48	0.09759
1069	8	0.09759
2168	470	0.09759
676	661	0.09759
676	536	0.09759
2312	180	0.09759
2027	479	0.09759
2448	8	0.09759
1656	1442	0.09759
1656	661	0.09759
1656	536	0.09759
661	618	0.09759
661	536	0.09759
661	446	0.09759
661	525	0.09759
661	410	0.09759
661	350	0.09759
661	248	0.09759
661	34	0.09759
2027	166	0.09759
2168	481	0.09759
2168	478	0.09759
2168	473	0.09759
1019	661	0.09759
1019	536	0.09759
197	192	0.09759
197	166	0.09759
197	48	0.09759
2312	413	0.09759
2027	471	0.09759
1527	1115	0.09759
1527	1085	0.09759
1527	978	0.09759
1527	975	0.09759
1527	778	0.09759
1527	752	0.09759
1527	697	0.09759
1527	387	0.09759
1527	252	0.09759
1527	223	0.09759
1527	179	0.09759
1527	174	0.09759
1527	116	0.09759
1527	32	0.09759
1526	1309	0.09759
1526	1115	0.09759
1526	1085	0.09759
1526	1042	0.09759
1526	1040	0.09759
1526	1038	0.09759
1526	978	0.09759
1526	975	0.09759
1526	778	0.09759
1526	752	0.09759
1526	732	0.09759
1526	697	0.09759
1526	680	0.09759
1526	643	0.09759
1526	387	0.09759
1526	350	0.09759
1526	252	0.09759
2168	166	0.09759
1526	223	0.09759
1526	179	0.09759
1526	174	0.09759
1526	172	0.09759
1526	116	0.09759
1526	32	0.09759
2168	398	0.09759
1502	8	0.09759
2027	417	0.09759
618	536	0.09759
1442	248	0.09759
1442	350	0.09759
2485	2046	0.09759
2485	1442	0.09759
2485	661	0.09759
2485	536	0.09759
2484	2046	0.09759
2484	1442	0.09759
2484	661	0.09759
2484	536	0.09759
2483	2046	0.09759
2483	1442	0.09759
2483	661	0.09759
2483	536	0.09759
1442	1234	0.09759
1442	1019	0.09759
1442	702	0.09759
1442	676	0.09759
1442	536	0.09759
1442	525	0.09759
1442	446	0.09759
1442	410	0.09759
1442	34	0.09759
2448	2312	0.09759
2448	512	0.09759
2448	143	0.09759
2448	48	0.09759
2447	2312	0.09759
2447	512	0.09759
2447	143	0.09759
2447	48	0.09759
2447	8	0.09759
413	8	0.09759
2391	2312	0.09759
2391	512	0.09759
2391	143	0.09759
2391	8	0.09759
2373	2312	0.09759
2373	512	0.09759
2373	143	0.09759
2373	48	0.09759
2373	8	0.09759
2337	2046	0.09759
2337	1442	0.09759
2337	661	0.09759
2337	536	0.09759
579	487	0.09759
579	486	0.09759
579	485	0.09759
579	484	0.09759
579	483	0.09759
579	482	0.09759
579	479	0.09759
579	480	0.09759
579	481	0.09759
579	478	0.09759
579	477	0.09759
579	476	0.09759
579	474	0.09759
579	475	0.09759
579	473	0.09759
579	470	0.09759
579	471	0.09759
579	468	0.09759
2312	2178	0.09759
2312	2063	0.09759
2312	1843	0.09759
579	466	0.09759
579	463	0.09759
2312	1732	0.09759
579	464	0.09759
2312	1502	0.09759
2312	1342	0.09759
579	462	0.09759
579	461	0.09759
579	460	0.09759
2312	1069	0.09759
579	417	0.09759
2312	858	0.09759
579	398	0.09759
579	369	0.09759
579	366	0.09759
2312	610	0.09759
2312	511	0.09759
579	368	0.09759
579	192	0.09759
579	297	0.09759
579	166	0.09759
579	48	0.09759
2308	2046	0.09759
2308	1442	0.09759
2308	661	0.09759
2308	536	0.09759
1344	139	0.09759
1343	139	0.09759
579	472	0.09759
1342	8	0.09759
1341	513	0.09759
858	512	0.09759
1341	159	0.09759
1341	143	0.09759
1341	139	0.09759
858	48	0.09759
858	8	0.09759
2391	48	0.09759
536	446	0.09759
536	34	0.09759
533	487	0.09759
533	486	0.09759
533	484	0.09759
533	485	0.09759
533	482	0.09759
533	483	0.09759
533	478	0.09759
533	479	0.09759
533	477	0.09759
533	480	0.09759
533	475	0.09759
533	476	0.09759
533	473	0.09759
533	474	0.09759
533	471	0.09759
533	472	0.09759
533	468	0.09759
533	470	0.09759
533	466	0.09759
533	464	0.09759
533	463	0.09759
533	462	0.09759
533	461	0.09759
533	460	0.09759
533	398	0.09759
533	417	0.09759
533	366	0.09759
533	368	0.09759
533	369	0.09759
533	344	0.09759
533	297	0.09759
533	166	0.09759
533	192	0.09759
533	48	0.09759
2178	512	0.09759
2178	48	0.09759
2178	8	0.09759
2168	487	0.09759
2168	486	0.09759
2168	485	0.09759
2168	483	0.09759
2168	482	0.09759
2168	480	0.09759
2168	479	0.09759
2168	477	0.09759
2168	476	0.09759
2168	475	0.09759
2168	474	0.09759
2168	472	0.09759
2168	471	0.09759
2168	468	0.09759
2168	466	0.09759
2168	464	0.09759
2168	463	0.09759
2168	462	0.09759
2168	461	0.09759
2168	460	0.09759
2168	417	0.09759
2168	369	0.09759
2168	368	0.09759
2168	366	0.09759
2168	344	0.09759
2168	297	0.09759
2168	192	0.09759
2168	48	0.09759
1442	618	0.09759
1101	413	0.0975852
1101	180	0.0975852
1468	597	0.0975608
1476	377	0.0975078
1234	156	0.0974815
401	130	0.0974756
418	348	0.0974423
418	231	0.0974423
418	162	0.0974423
418	131	0.0974423
418	102	0.0974423
2033	418	0.0974423
1937	418	0.0974423
1880	418	0.0974423
1699	418	0.0974423
1697	418	0.0974423
995	418	0.0974423
974	418	0.0974423
606	418	0.0974423
923	418	0.0974423
1410	418	0.0974423
2379	418	0.0974423
2378	418	0.0974423
1388	418	0.0974423
1376	418	0.0974423
1373	418	0.0974423
2294	418	0.0974423
544	418	0.0974423
828	418	0.0974423
2154	418	0.0974423
2144	418	0.0974423
520	423	0.0973744
520	345	0.0973744
808	520	0.0973744
807	520	0.0973744
805	520	0.0973744
803	520	0.0973744
724	520	0.0973744
520	317	0.0973744
819	520	0.0973744
817	520	0.0973744
816	520	0.0973744
815	520	0.0973744
814	520	0.0973744
813	520	0.0973744
930	889	0.0973593
930	818	0.0973593
636	306	0.0973574
306	21	0.0973574
1454	636	0.0973574
1454	21	0.0973574
842	465	0.0973451
2150	1190	0.0973346
593	125	0.0973135
2078	1306	0.0973082
2078	1161	0.0973082
2078	652	0.0973082
1161	497	0.0973082
1161	313	0.0973082
1161	270	0.0973082
1161	105	0.0973082
652	497	0.0973082
652	313	0.0973082
652	270	0.0973082
652	105	0.0973082
1306	497	0.0973082
1306	270	0.0973082
2119	1306	0.0973082
2119	1161	0.0973082
1794	749	0.0972895
1051	749	0.0972895
331	178	0.0972231
747	99	0.0972085
335	99	0.0972085
2150	2119	0.097185
812	739	0.097133
1240	1186	0.0971286
1240	1025	0.0971286
1240	532	0.0971286
2040	1186	0.0971286
2040	1025	0.0971286
2040	532	0.0971286
2032	1186	0.0971286
2032	1025	0.0971286
2032	532	0.0971286
1998	1186	0.0971286
1998	532	0.0971286
1198	1025	0.0971286
1198	532	0.0971286
1186	1157	0.0971286
1186	1103	0.0971286
1186	745	0.0971286
1186	575	0.0971286
1186	534	0.0971286
1186	505	0.0971286
1186	248	0.0971286
1181	1025	0.0971286
1913	1186	0.0971286
1913	1025	0.0971286
1181	532	0.0971286
749	532	0.0971286
1913	532	0.0971286
1173	1025	0.0971286
1173	532	0.0971286
1893	1186	0.0971286
1893	1025	0.0971286
1893	532	0.0971286
1157	1025	0.0971286
1157	532	0.0971286
745	532	0.0971286
730	532	0.0971286
729	532	0.0971286
1103	1025	0.0971286
1103	532	0.0971286
1752	1186	0.0971286
1752	1025	0.0971286
1752	532	0.0971286
1723	1025	0.0971286
1723	532	0.0971286
1061	1025	0.0971286
1061	532	0.0971286
1355	532	0.0971286
1643	1186	0.0971286
1643	1025	0.0971286
1643	532	0.0971286
1025	944	0.0971286
1025	842	0.0971286
1025	749	0.0971286
1025	745	0.0971286
1025	730	0.0971286
1025	729	0.0971286
1025	575	0.0971286
1025	542	0.0971286
1025	534	0.0971286
1025	505	0.0971286
1025	465	0.0971286
1025	257	0.0971286
1025	252	0.0971286
1025	248	0.0971286
1025	93	0.0971286
1025	85	0.0971286
1569	1186	0.0971286
1569	1025	0.0971286
1569	532	0.0971286
1547	1186	0.0971286
1547	1025	0.0971286
1547	532	0.0971286
1523	1186	0.0971286
1523	1025	0.0971286
1523	532	0.0971286
944	532	0.0971286
1426	1025	0.0971286
1426	532	0.0971286
1397	1025	0.0971286
1397	532	0.0971286
1388	1186	0.0971286
1388	1025	0.0971286
1388	532	0.0971286
1383	1186	0.0971286
1383	1025	0.0971286
1383	532	0.0971286
575	532	0.0971286
1357	1186	0.0971286
1357	1025	0.0971286
1357	532	0.0971286
1356	1025	0.0971286
1356	532	0.0971286
1355	1025	0.0971286
542	532	0.0971286
842	532	0.0971286
2189	1025	0.0971286
2189	532	0.0971286
2188	1025	0.0971286
2188	532	0.0971286
2187	1186	0.0971286
2187	1025	0.0971286
2187	532	0.0971286
2186	1186	0.0971286
2186	1025	0.0971286
2186	532	0.0971286
2185	1186	0.0971286
2185	1025	0.0971286
2185	532	0.0971286
2184	1186	0.0971286
2184	532	0.0971286
2183	1186	0.0971286
2183	1025	0.0971286
2183	532	0.0971286
2182	1186	0.0971286
2182	1025	0.0971286
2182	532	0.0971286
2181	1186	0.0971286
2181	1025	0.0971286
2181	532	0.0971286
532	505	0.0971286
532	465	0.0971286
532	248	0.0971286
532	252	0.0971286
532	242	0.0971286
532	257	0.0971286
532	85	0.0971286
532	93	0.0971286
532	205	0.0971286
2178	1025	0.0971286
2178	532	0.0971286
1190	632	0.0971248
1523	633	0.0971175
465	179	0.0971023
1618	517	0.0971023
1618	483	0.0971023
1618	179	0.0971023
526	465	0.0971023
810	175	0.0970987
1102	810	0.0970987
1099	810	0.0970987
1099	266	0.0970987
1099	86	0.0970987
960	810	0.0970987
175	86	0.0970987
266	175	0.0970987
2269	192	0.0970977
1406	286	0.0970911
961	402	0.0970815
1404	702	0.0970633
1221	248	0.0970452
1240	284	0.0970431
1161	617	0.0970318
1161	415	0.0970318
1306	617	0.0970318
1306	415	0.0970318
802	497	0.0970081
367	118	0.0970023
1051	812	0.0969874
1190	204	0.0969777
1652	204	0.0969777
2050	192	0.0969554
922	192	0.0969554
1051	413	0.096955
352	52	0.0969534
1111	352	0.0969534
1682	306	0.0969467
1260	330	0.096897
330	312	0.096897
330	42	0.096897
330	10	0.096897
561	330	0.096897
1341	330	0.096897
1340	330	0.096897
1103	806	0.0968635
1410	1308	0.0968334
2378	1308	0.0968334
375	210	0.0968239
2064	210	0.0968239
238	210	0.0968239
1953	210	0.0968239
2503	210	0.0968239
1141	210	0.0968239
1817	210	0.0968239
1803	210	0.0968239
1798	210	0.0968239
1750	210	0.0968239
210	49	0.0968239
210	44	0.0968239
210	22	0.0968239
1711	210	0.0968239
1278	210	0.0968239
1051	210	0.0968239
1667	210	0.0968239
989	210	0.0968239
431	210	0.0968239
984	210	0.0968239
630	210	0.0968239
2527	210	0.0968239
2518	210	0.0968239
2470	210	0.0968239
1445	210	0.0968239
2462	210	0.0968239
413	210	0.0968239
2418	210	0.0968239
2372	210	0.0968239
898	210	0.0968239
2351	210	0.0968239
2333	210	0.0968239
2349	210	0.0968239
1369	210	0.0968239
2305	210	0.0968239
1365	210	0.0968239
870	210	0.0968239
1331	210	0.0968239
543	210	0.0968239
1451	210	0.0968239
2058	238	0.0967761
238	218	0.0967761
764	238	0.0967761
1932	238	0.0967761
1443	238	0.0967761
1897	238	0.0967761
1892	238	0.0967761
744	238	0.0967761
488	238	0.0967761
1104	238	0.0967761
1095	238	0.0967761
1777	238	0.0967761
471	238	0.0967761
1692	238	0.0967761
650	238	0.0967761
1589	238	0.0967761
1006	238	0.0967761
1499	238	0.0967761
2327	238	0.0967761
2326	238	0.0967761
2325	238	0.0967761
2324	238	0.0967761
2323	238	0.0967761
2322	238	0.0967761
2321	238	0.0967761
2320	238	0.0967761
2319	238	0.0967761
2313	238	0.0967761
880	238	0.0967761
1328	238	0.0967761
537	238	0.0967761
1300	238	0.0967761
752	3	0.0967606
752	2	0.0967606
1085	3	0.0967606
1085	2	0.0967606
96	57	0.0967578
96	52	0.0967578
2105	96	0.0967578
787	96	0.0967578
1952	96	0.0967578
1164	96	0.0967578
1124	96	0.0967578
1836	96	0.0967578
1111	96	0.0967578
1102	96	0.0967578
1098	96	0.0967578
480	96	0.0967578
1748	96	0.0967578
1625	96	0.0967578
1584	96	0.0967578
1572	96	0.0967578
979	96	0.0967578
976	96	0.0967578
424	96	0.0967578
970	96	0.0967578
960	96	0.0967578
1485	96	0.0967578
2512	96	0.0967578
2376	96	0.0967578
2367	96	0.0967578
2342	96	0.0967578
1380	96	0.0967578
2304	96	0.0967578
2248	96	0.0967578
832	96	0.0967578
1232	493	0.0967489
846	595	0.0967481
1194	156	0.0967467
1234	8	0.0967374
1437	8	0.0967374
1410	287	0.0967203
2378	287	0.0967203
2150	287	0.0967203
2040	1887	0.0967189
2040	306	0.0967189
2032	1887	0.0967189
2032	306	0.0967189
505	306	0.0967189
1913	1887	0.0967189
1181	306	0.0967189
1173	306	0.0967189
1893	1887	0.0967189
1893	306	0.0967189
1887	1752	0.0967189
1887	1723	0.0967189
1887	1643	0.0967189
1887	1569	0.0967189
1887	1547	0.0967189
1887	1523	0.0967189
1887	1426	0.0967189
1887	1397	0.0967189
1887	1388	0.0967189
1887	1357	0.0967189
1887	1356	0.0967189
1887	1355	0.0967189
1887	1240	0.0967189
1887	1198	0.0967189
1887	1181	0.0967189
1887	1173	0.0967189
1887	1157	0.0967189
1887	1103	0.0967189
1887	1061	0.0967189
1887	944	0.0967189
1887	842	0.0967189
1887	749	0.0967189
1887	745	0.0967189
1887	730	0.0967189
1887	729	0.0967189
1887	575	0.0967189
1887	534	0.0967189
1887	505	0.0967189
1887	465	0.0967189
1887	257	0.0967189
1887	252	0.0967189
1887	248	0.0967189
1887	93	0.0967189
1887	85	0.0967189
1157	306	0.0967189
745	306	0.0967189
730	306	0.0967189
729	306	0.0967189
575	306	0.0967189
1752	306	0.0967189
1723	306	0.0967189
1061	306	0.0967189
1643	306	0.0967189
1388	306	0.0967189
1569	306	0.0967189
1547	306	0.0967189
306	93	0.0967189
306	85	0.0967189
944	306	0.0967189
1426	306	0.0967189
1356	306	0.0967189
1397	306	0.0967189
1357	306	0.0967189
1355	306	0.0967189
2189	1887	0.0967189
2188	1887	0.0967189
2188	306	0.0967189
2187	1887	0.0967189
2187	306	0.0967189
2186	1887	0.0967189
2186	306	0.0967189
2185	1887	0.0967189
2185	306	0.0967189
2184	1887	0.0967189
2184	306	0.0967189
2183	1887	0.0967189
534	306	0.0967189
2183	306	0.0967189
2182	1887	0.0967189
2182	306	0.0967189
2181	1887	0.0967189
2181	306	0.0967189
2178	1887	0.0967189
2178	306	0.0967189
257	205	0.0967189
521	71	0.0966861
1235	709	0.0966861
709	595	0.0966861
709	105	0.0966861
1280	1235	0.0966861
1280	595	0.0966861
1280	105	0.0966861
352	349	0.0966746
352	219	0.0966746
352	63	0.0966746
1950	352	0.0966746
1842	352	0.0966746
1056	352	0.0966746
652	352	0.0966746
921	352	0.0966746
2335	352	0.0966746
887	352	0.0966746
2268	352	0.0966746
1301	352	0.0966746
489	6	0.0966587
2438	72	0.0966388
2438	54	0.0966388
2438	48	0.0966388
2438	46	0.0966388
520	248	0.0966326
610	367	0.096629
72	63	0.0966269
64	63	0.0966269
71	63	0.0966269
70	63	0.0966269
67	63	0.0966269
66	63	0.0966269
63	59	0.0966269
63	56	0.0966269
63	55	0.0966269
63	54	0.0966269
63	53	0.0966269
63	49	0.0966269
63	50	0.0966269
63	48	0.0966269
63	47	0.0966269
63	46	0.0966269
63	45	0.0966269
63	44	0.0966269
1161	889	0.0965868
1161	511	0.0965868
1342	248	0.0965868
1306	889	0.0965868
1306	511	0.0965868
1406	1306	0.0965868
1406	1161	0.0965868
1234	398	0.096568
725	520	0.0964874
1473	860	0.0964803
982	414	0.0964462
1913	1403	0.0964248
1403	1388	0.0964248
497	125	0.0964136
1095	702	0.0964098
1201	192	0.096392
1232	511	0.0963829
252	104	0.0963812
513	423	0.0963812
808	513	0.0963812
807	513	0.0963812
805	513	0.0963812
803	513	0.0963812
724	513	0.0963812
1660	252	0.0963812
1506	252	0.0963812
1473	252	0.0963812
819	513	0.0963812
817	513	0.0963812
815	513	0.0963812
814	513	0.0963812
1502	632	0.0963318
1308	1240	0.096329
1454	10	0.0963285
1743	1234	0.0963285
1743	306	0.0963285
2189	747	0.0962847
2189	335	0.0962847
1383	1291	0.0962641
266	6	0.096264
846	535	0.0962262
1250	1237	0.096225
1250	1145	0.096225
1250	1139	0.096225
1250	1085	0.096225
1250	1051	0.096225
1250	860	0.096225
1250	712	0.096225
1250	260	0.096225
1250	231	0.096225
1097	1085	0.096225
1097	712	0.096225
687	68	0.096225
1376	1237	0.096225
1376	1145	0.096225
1376	1085	0.096225
1376	860	0.096225
1376	712	0.096225
1237	1097	0.096225
1237	87	0.096225
1404	977	0.096225
746	376	0.096225
746	129	0.096225
1145	593	0.096225
1873	980	0.096225
1873	977	0.096225
1873	376	0.096225
1873	143	0.096225
1873	129	0.096225
1139	1097	0.096225
730	376	0.096225
483	376	0.096225
727	376	0.096225
727	129	0.096225
712	593	0.096225
712	87	0.096225
1085	593	0.096225
1723	980	0.096225
1723	977	0.096225
1723	376	0.096225
321	143	0.096225
321	129	0.096225
2438	687	0.096225
982	977	0.096225
982	376	0.096225
980	978	0.096225
980	746	0.096225
980	730	0.096225
980	727	0.096225
980	631	0.096225
980	595	0.096225
980	520	0.096225
980	501	0.096225
980	321	0.096225
980	242	0.096225
980	159	0.096225
980	143	0.096225
977	944	0.096225
977	746	0.096225
977	727	0.096225
977	730	0.096225
977	631	0.096225
977	595	0.096225
977	483	0.096225
977	321	0.096225
977	313	0.096225
977	159	0.096225
977	143	0.096225
977	23	0.096225
631	376	0.096225
944	376	0.096225
1468	980	0.096225
2438	546	0.096225
2438	116	0.096225
2438	23	0.096225
1426	977	0.096225
595	376	0.096225
1426	376	0.096225
595	129	0.096225
1404	980	0.096225
860	593	0.096225
2189	980	0.096225
2189	977	0.096225
2189	376	0.096225
2188	980	0.096225
2188	977	0.096225
2188	376	0.096225
376	321	0.096225
376	313	0.096225
376	159	0.096225
376	143	0.096225
1452	1180	0.096225
522	386	0.096225
1452	1198	0.096225
810	386	0.096225
1452	1201	0.096225
1204	956	0.096225
1204	386	0.096225
1203	956	0.096225
1203	386	0.096225
1202	956	0.096225
1202	386	0.096225
1452	1184	0.096225
1201	956	0.096225
1452	1199	0.096225
1201	386	0.096225
1200	956	0.096225
1200	386	0.096225
1452	320	0.096225
1199	956	0.096225
1199	386	0.096225
1198	956	0.096225
1198	386	0.096225
1452	1188	0.096225
1197	956	0.096225
1197	386	0.096225
1452	1204	0.096225
1195	956	0.096225
1195	386	0.096225
1194	956	0.096225
1194	386	0.096225
1194	125	0.096225
1452	414	0.096225
1193	956	0.096225
1193	386	0.096225
1192	956	0.096225
1192	386	0.096225
1191	956	0.096225
1191	386	0.096225
1190	956	0.096225
1190	386	0.096225
1189	956	0.096225
1189	386	0.096225
1188	956	0.096225
1188	386	0.096225
1187	956	0.096225
1187	386	0.096225
1186	956	0.096225
1186	386	0.096225
1185	956	0.096225
1185	386	0.096225
1184	956	0.096225
1183	956	0.096225
1183	386	0.096225
1182	956	0.096225
1182	386	0.096225
1180	956	0.096225
749	386	0.096225
1180	386	0.096225
747	386	0.096225
1452	1189	0.096225
1103	956	0.096225
1103	386	0.096225
1452	522	0.096225
1452	961	0.096225
1452	1030	0.096225
1452	1185	0.096225
670	386	0.096225
1452	972	0.096225
1030	956	0.096225
1030	386	0.096225
1452	1190	0.096225
639	386	0.096225
638	386	0.096225
1452	1192	0.096225
1452	633	0.096225
633	386	0.096225
632	386	0.096225
1452	1183	0.096225
972	956	0.096225
972	386	0.096225
961	956	0.096225
624	386	0.096225
961	386	0.096225
623	386	0.096225
956	950	0.096225
956	810	0.096225
956	749	0.096225
956	747	0.096225
956	670	0.096225
956	639	0.096225
956	638	0.096225
956	633	0.096225
956	632	0.096225
956	624	0.096225
956	623	0.096225
956	595	0.096225
956	561	0.096225
956	535	0.096225
956	522	0.096225
956	414	0.096225
956	380	0.096225
956	346	0.096225
956	335	0.096225
956	320	0.096225
956	286	0.096225
956	241	0.096225
956	211	0.096225
956	125	0.096225
956	102	0.096225
956	86	0.096225
955	386	0.096225
1452	346	0.096225
950	386	0.096225
1452	1200	0.096225
1452	1191	0.096225
1452	1187	0.096225
1452	1103	0.096225
1452	950	0.096225
1452	810	0.096225
1452	747	0.096225
1452	670	0.096225
1452	639	0.096225
1452	638	0.096225
1452	632	0.096225
1452	623	0.096225
1452	595	0.096225
1452	624	0.096225
1452	561	0.096225
1452	535	0.096225
1452	380	0.096225
1452	335	0.096225
1452	286	0.096225
1452	241	0.096225
1452	211	0.096225
1452	102	0.096225
1452	125	0.096225
1452	86	0.096225
414	386	0.096225
595	386	0.096225
1452	1186	0.096225
1452	1182	0.096225
1452	1193	0.096225
561	386	0.096225
1452	1195	0.096225
1452	955	0.096225
1452	1203	0.096225
535	386	0.096225
386	380	0.096225
386	346	0.096225
386	335	0.096225
386	320	0.096225
386	286	0.096225
386	241	0.096225
386	211	0.096225
386	102	0.096225
386	125	0.096225
386	86	0.096225
1452	1197	0.096225
1452	1194	0.096225
1291	1103	0.0962166
632	129	0.0962074
2003	6	0.0962064
2078	2033	0.0961967
2078	1937	0.0961967
2078	1880	0.0961967
2078	1697	0.0961967
2078	1388	0.0961967
2078	1376	0.0961967
2078	1342	0.0961967
2078	995	0.0961967
2078	974	0.0961967
2078	923	0.0961967
2078	606	0.0961967
2078	593	0.0961967
2078	591	0.0961967
2078	544	0.0961967
2078	493	0.0961967
2078	461	0.0961967
2078	348	0.0961967
2078	162	0.0961967
2078	131	0.0961967
2379	2078	0.0961967
2294	2078	0.0961967
2240	2078	0.0961967
2207	2078	0.0961967
2078	1373	0.0961967
2154	2078	0.0961967
2144	2078	0.0961967
156	71	0.0961568
847	597	0.0961451
